"Plot Title: 20597566"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 20597566, SEN S/N: 20597566)","Intensity, lum/ft² (LGR S/N: 20597566, SEN S/N: 20597566)","Coupler Attached (LGR S/N: 20597566)","Host Connected (LGR S/N: 20597566)","Stopped (LGR S/N: 20597566)","End Of File (LGR S/N: 20597566)"
739,05/20/19 12:00:00 PM,68.763,4096.0,,,,
740,05/20/19 12:10:00 PM,69.107,6656.0,,,,
741,05/20/19 12:20:00 PM,66.366,4096.0,,,,
742,05/20/19 12:30:00 PM,67.050,4096.0,,,,
743,05/20/19 12:40:00 PM,64.652,3968.0,,,,
744,05/20/19 12:50:00 PM,66.879,2432.0,,,,
745,05/20/19 01:00:00 PM,66.193,2560.0,,,,
746,05/20/19 01:10:00 PM,66.193,2560.0,,,,
747,05/20/19 01:20:00 PM,67.564,2432.0,,,,
748,05/20/19 01:30:00 PM,67.050,2432.0,,,,
749,05/20/19 01:40:00 PM,66.366,2432.0,,,,
750,05/20/19 01:50:00 PM,66.022,2432.0,,,,
751,05/20/19 02:00:00 PM,66.879,2432.0,,,,
752,05/20/19 02:10:00 PM,66.879,2304.0,,,,
753,05/20/19 02:20:00 PM,67.050,2304.0,,,,
754,05/20/19 02:30:00 PM,69.107,2304.0,,,,
755,05/20/19 02:40:00 PM,68.077,2176.0,,,,
756,05/20/19 02:50:00 PM,66.708,2048.0,,,,
757,05/20/19 03:00:00 PM,66.193,2176.0,,,,
758,05/20/19 03:10:00 PM,65.851,2048.0,,,,
759,05/20/19 03:20:00 PM,67.735,2048.0,,,,
760,05/20/19 03:30:00 PM,67.221,2048.0,,,,
761,05/20/19 03:40:00 PM,68.763,1856.0,,,,
762,05/20/19 03:50:00 PM,66.537,1728.0,,,,
763,05/20/19 04:00:00 PM,67.564,1728.0,,,,
764,05/20/19 04:10:00 PM,69.107,1664.0,,,,
765,05/20/19 04:20:00 PM,69.107,1600.0,,,,
766,05/20/19 04:30:00 PM,67.906,1600.0,,,,
767,05/20/19 04:40:00 PM,66.708,1600.0,,,,
768,05/20/19 04:50:00 PM,68.077,1600.0,,,,
769,05/20/19 05:00:00 PM,68.421,1472.0,,,,
770,05/20/19 05:10:00 PM,67.392,1408.0,,,,
771,05/20/19 05:20:00 PM,71.168,1472.0,,,,
772,05/20/19 05:30:00 PM,69.622,1344.0,,,,
773,05/20/19 05:40:00 PM,72.718,1536.0,,,,
774,05/20/19 05:50:00 PM,75.139,1472.0,,,,
775,05/20/19 06:00:00 PM,76.181,1344.0,,,,
776,05/20/19 06:10:00 PM,63.455,384.0,,,,
777,05/20/19 06:20:00 PM,59.337,288.0,,,,
778,05/20/19 06:30:00 PM,57.958,256.0,,,,
779,05/20/19 06:40:00 PM,57.268,240.0,,,,
780,05/20/19 06:50:00 PM,56.923,216.0,,,,
781,05/20/19 07:00:00 PM,56.577,200.0,,,,
782,05/20/19 07:10:00 PM,55.884,176.0,,,,
783,05/20/19 07:20:00 PM,55.017,152.0,,,,
784,05/20/19 07:30:00 PM,54.322,109.0,,,,
785,05/20/19 07:40:00 PM,53.449,62.0,,,,
786,05/20/19 07:50:00 PM,53.623,19.0,,,,
787,05/20/19 08:00:00 PM,52.225,2.0,,,,
788,05/20/19 08:10:00 PM,52.050,0.0,,,,
789,05/20/19 08:20:00 PM,51.346,0.0,,,,
790,05/20/19 08:30:00 PM,51.523,0.0,,,,
791,05/20/19 08:40:00 PM,51.172,0.0,,,,
792,05/20/19 08:50:00 PM,51.523,0.0,,,,
793,05/20/19 09:00:00 PM,50.995,0.0,,,,
794,05/20/19 09:10:00 PM,51.172,0.0,,,,
795,05/20/19 09:20:00 PM,50.819,0.0,,,,
796,05/20/19 09:30:00 PM,50.643,0.0,,,,
797,05/20/19 09:40:00 PM,50.113,0.0,,,,
798,05/20/19 09:50:00 PM,49.937,0.0,,,,
799,05/20/19 10:00:00 PM,49.759,0.0,,,,
800,05/20/19 10:10:00 PM,49.404,0.0,,,,
801,05/20/19 10:20:00 PM,49.228,0.0,,,,
802,05/20/19 10:30:00 PM,49.228,0.0,,,,
803,05/20/19 10:40:00 PM,48.517,0.0,,,,
804,05/20/19 10:50:00 PM,48.517,0.0,,,,
805,05/20/19 11:00:00 PM,48.339,0.0,,,,
806,05/20/19 11:10:00 PM,48.339,0.0,,,,
807,05/20/19 11:20:00 PM,47.982,0.0,,,,
808,05/20/19 11:30:00 PM,47.802,0.0,,,,
809,05/20/19 11:40:00 PM,47.624,0.0,,,,
810,05/20/19 11:50:00 PM,47.446,0.0,,,,
811,05/21/19 12:00:00 AM,47.802,0.0,,,,
812,05/21/19 12:10:00 AM,47.266,0.0,,,,
813,05/21/19 12:20:00 AM,47.088,0.0,,,,
814,05/21/19 12:30:00 AM,46.728,0.0,,,,
815,05/21/19 12:40:00 AM,46.908,0.0,,,,
816,05/21/19 12:50:00 AM,47.266,0.0,,,,
817,05/21/19 01:00:00 AM,46.728,0.0,,,,
818,05/21/19 01:10:00 AM,46.188,0.0,,,,
819,05/21/19 01:20:00 AM,45.648,0.0,,,,
820,05/21/19 01:30:00 AM,45.286,0.0,,,,
821,05/21/19 01:40:00 AM,45.466,0.0,,,,
822,05/21/19 01:50:00 AM,44.922,0.0,,,,
823,05/21/19 02:00:00 AM,44.560,0.0,,,,
824,05/21/19 02:10:00 AM,44.379,0.0,,,,
825,05/21/19 02:20:00 AM,44.013,0.0,,,,
826,05/21/19 02:30:00 AM,44.195,0.0,,,,
827,05/21/19 02:40:00 AM,43.466,0.0,,,,
828,05/21/19 02:50:00 AM,43.466,0.0,,,,
829,05/21/19 03:00:00 AM,43.831,0.0,,,,
830,05/21/19 03:10:00 AM,43.831,0.0,,,,
831,05/21/19 03:20:00 AM,44.195,0.0,,,,
832,05/21/19 03:30:00 AM,44.013,0.0,,,,
833,05/21/19 03:40:00 AM,43.099,0.0,,,,
834,05/21/19 03:50:00 AM,43.466,0.0,,,,
835,05/21/19 04:00:00 AM,43.648,0.0,,,,
836,05/21/19 04:10:00 AM,43.831,0.0,,,,
837,05/21/19 04:20:00 AM,44.379,0.0,,,,
838,05/21/19 04:30:00 AM,44.742,0.0,,,,
839,05/21/19 04:40:00 AM,44.922,0.0,,,,
840,05/21/19 04:50:00 AM,44.560,0.0,,,,
841,05/21/19 05:00:00 AM,44.013,0.0,,,,
842,05/21/19 05:10:00 AM,45.104,0.0,,,,
843,05/21/19 05:20:00 AM,44.195,9.0,,,,
844,05/21/19 05:30:00 AM,44.379,100.0,,,,
845,05/21/19 05:40:00 AM,45.104,136.0,,,,
846,05/21/19 05:50:00 AM,46.548,384.0,,,,
847,05/21/19 06:00:00 AM,46.908,704.0,,,,
848,05/21/19 06:10:00 AM,48.160,1024.0,,,,
849,05/21/19 06:20:00 AM,51.874,6144.0,,,,
850,05/21/19 06:30:00 AM,56.057,5632.0,,,,
851,05/21/19 06:40:00 AM,63.455,11264.0,,,,
852,05/21/19 06:50:00 AM,62.598,11264.0,,,,
853,05/21/19 07:00:00 AM,64.310,1984.0,,,,
854,05/21/19 07:10:00 AM,66.879,12800.0,,,,
855,05/21/19 07:20:00 AM,67.392,13312.0,,,,
856,05/21/19 07:30:00 AM,69.107,14336.0,,,,
857,05/21/19 07:40:00 AM,67.050,12800.0,,,,
858,05/21/19 07:50:00 AM,68.077,10240.0,,,,
859,05/21/19 08:00:00 AM,69.964,14336.0,,,,
860,05/21/19 08:10:00 AM,71.168,16384.0,,,,
861,05/21/19 08:20:00 AM,79.151,20480.0,,,,
862,05/21/19 08:30:00 AM,82.330,21504.0,,,,
863,05/21/19 08:40:00 AM,81.797,22528.0,,,,
864,05/21/19 08:50:00 AM,80.206,22528.0,,,,
865,05/21/19 09:00:00 AM,80.382,23552.0,,,,
866,05/21/19 09:10:00 AM,80.206,23552.0,,,,
867,05/21/19 09:20:00 AM,83.579,23552.0,,,,
868,05/21/19 09:30:00 AM,84.115,23552.0,,,,
869,05/21/19 09:40:00 AM,78.975,24576.0,,,,
870,05/21/19 09:50:00 AM,80.911,24576.0,,,,
871,05/21/19 10:00:00 AM,86.097,24576.0,,,,
872,05/21/19 10:10:00 AM,86.277,24576.0,,,,
873,05/21/19 10:20:00 AM,86.459,24576.0,,,,
874,05/21/19 10:30:00 AM,81.621,19456.0,,,,
875,05/21/19 10:40:00 AM,72.545,10752.0,,,,
876,05/21/19 10:50:00 AM,72.199,12800.0,,,,
877,05/21/19 11:00:00 AM,70.651,6144.0,,,,
878,05/21/19 11:10:00 AM,69.449,3456.0,,,,
879,05/21/19 11:20:00 AM,67.564,2944.0,,,,
880,05/21/19 11:30:00 AM,66.708,2816.0,,,,
881,05/21/19 11:40:00 AM,69.107,2816.0,,,,
882,05/21/19 11:50:00 AM,69.449,3072.0,,,,
883,05/21/19 12:00:00 PM,69.964,3968.0,,,,
884,05/21/19 12:10:00 PM,69.107,6144.0,,,,
885,05/21/19 12:20:00 PM,68.421,3712.0,,,,
886,05/21/19 12:30:00 PM,69.622,5120.0,,,,
887,05/21/19 12:40:00 PM,69.278,4096.0,,,,
888,05/21/19 12:50:00 PM,68.763,2944.0,,,,
889,05/21/19 01:00:00 PM,68.248,2944.0,,,,
890,05/21/19 01:10:00 PM,68.763,3328.0,,,,
891,05/21/19 01:20:00 PM,68.421,3328.0,,,,
892,05/21/19 01:30:00 PM,68.248,2944.0,,,,
893,05/21/19 01:40:00 PM,68.934,2816.0,,,,
894,05/21/19 01:50:00 PM,69.107,2688.0,,,,
895,05/21/19 02:00:00 PM,67.050,2688.0,,,,
896,05/21/19 02:10:00 PM,68.421,2688.0,,,,
897,05/21/19 02:20:00 PM,67.906,2688.0,,,,
898,05/21/19 02:30:00 PM,67.906,2816.0,,,,
899,05/21/19 02:40:00 PM,66.193,2688.0,,,,
900,05/21/19 02:50:00 PM,67.392,2560.0,,,,
901,05/21/19 03:00:00 PM,66.708,2432.0,,,,
902,05/21/19 03:10:00 PM,66.022,2432.0,,,,
903,05/21/19 03:20:00 PM,66.537,2688.0,,,,
904,05/21/19 03:30:00 PM,66.708,2688.0,,,,
905,05/21/19 03:40:00 PM,64.996,2304.0,,,,
906,05/21/19 03:50:00 PM,66.022,2176.0,,,,
907,05/21/19 04:00:00 PM,64.996,2304.0,,,,
908,05/21/19 04:10:00 PM,66.022,2304.0,,,,
909,05/21/19 04:20:00 PM,66.022,2304.0,,,,
910,05/21/19 04:30:00 PM,65.167,2304.0,,,,
911,05/21/19 04:40:00 PM,63.626,2048.0,,,,
912,05/21/19 04:50:00 PM,62.940,1984.0,,,,
913,05/21/19 05:00:00 PM,63.626,1856.0,,,,
914,05/21/19 05:10:00 PM,63.626,1664.0,,,,
915,05/21/19 05:20:00 PM,63.282,1536.0,,,,
916,05/21/19 05:30:00 PM,62.425,1728.0,,,,
917,05/21/19 05:40:00 PM,59.851,1536.0,,,,
918,05/21/19 05:50:00 PM,62.769,1344.0,,,,
919,05/21/19 06:00:00 PM,61.741,1408.0,,,,
920,05/21/19 06:10:00 PM,56.577,704.0,,,,
921,05/21/19 06:20:00 PM,54.495,576.0,,,,
922,05/21/19 06:30:00 PM,53.100,368.0,,,,
923,05/21/19 06:40:00 PM,52.576,320.0,,,,
924,05/21/19 06:50:00 PM,51.874,288.0,,,,
925,05/21/19 07:00:00 PM,51.523,288.0,,,,
926,05/21/19 07:10:00 PM,50.819,248.0,,,,
927,05/21/19 07:20:00 PM,50.466,192.0,,,,
928,05/21/19 07:30:00 PM,49.759,128.0,,,,
929,05/21/19 07:40:00 PM,49.228,73.0,,,,
930,05/21/19 07:50:00 PM,49.050,22.0,,,,
931,05/21/19 08:00:00 PM,48.339,3.0,,,,
932,05/21/19 08:10:00 PM,48.160,0.0,,,,
933,05/21/19 08:20:00 PM,47.802,0.0,,,,
934,05/21/19 08:30:00 PM,47.266,0.0,,,,
935,05/21/19 08:40:00 PM,47.446,0.0,,,,
936,05/21/19 08:50:00 PM,46.908,0.0,,,,
937,05/21/19 09:00:00 PM,46.908,0.0,,,,
938,05/21/19 09:10:00 PM,47.088,0.0,,,,
939,05/21/19 09:20:00 PM,47.088,0.0,,,,
940,05/21/19 09:30:00 PM,47.266,0.0,,,,
941,05/21/19 09:40:00 PM,47.266,0.0,,,,
942,05/21/19 09:50:00 PM,47.088,0.0,,,,
943,05/21/19 10:00:00 PM,47.088,0.0,,,,
944,05/21/19 10:10:00 PM,47.266,0.0,,,,
945,05/21/19 10:20:00 PM,46.728,0.0,,,,
946,05/21/19 10:30:00 PM,46.369,0.0,,,,
947,05/21/19 10:40:00 PM,46.548,0.0,,,,
948,05/21/19 10:50:00 PM,46.188,0.0,,,,
949,05/21/19 11:00:00 PM,45.828,0.0,,,,
950,05/21/19 11:10:00 PM,45.828,0.0,,,,
951,05/21/19 11:20:00 PM,45.648,0.0,,,,
952,05/21/19 11:30:00 PM,45.828,0.0,,,,
953,05/21/19 11:40:00 PM,45.828,0.0,,,,
954,05/21/19 11:50:00 PM,45.828,0.0,,,,
955,05/22/19 12:00:00 AM,45.828,0.0,,,,
956,05/22/19 12:10:00 AM,45.466,0.0,,,,
957,05/22/19 12:20:00 AM,45.466,0.0,,,,
958,05/22/19 12:30:00 AM,45.286,0.0,,,,
959,05/22/19 12:40:00 AM,45.104,0.0,,,,
960,05/22/19 12:50:00 AM,45.286,0.0,,,,
961,05/22/19 01:00:00 AM,45.104,0.0,,,,
962,05/22/19 01:10:00 AM,44.922,0.0,,,,
963,05/22/19 01:20:00 AM,44.742,0.0,,,,
964,05/22/19 01:30:00 AM,44.922,0.0,,,,
965,05/22/19 01:40:00 AM,44.742,0.0,,,,
966,05/22/19 01:50:00 AM,45.104,0.0,,,,
967,05/22/19 02:00:00 AM,45.286,0.0,,,,
968,05/22/19 02:10:00 AM,45.286,0.0,,,,
969,05/22/19 02:20:00 AM,45.286,0.0,,,,
970,05/22/19 02:30:00 AM,45.648,0.0,,,,
971,05/22/19 02:40:00 AM,45.828,0.0,,,,
972,05/22/19 02:50:00 AM,45.466,0.0,,,,
973,05/22/19 03:00:00 AM,45.286,0.0,,,,
974,05/22/19 03:10:00 AM,44.922,0.0,,,,
975,05/22/19 03:20:00 AM,44.742,0.0,,,,
976,05/22/19 03:30:00 AM,44.560,0.0,,,,
977,05/22/19 03:40:00 AM,44.195,0.0,,,,
978,05/22/19 03:50:00 AM,44.013,0.0,,,,
979,05/22/19 04:00:00 AM,43.831,0.0,,,,
980,05/22/19 04:10:00 AM,43.648,0.0,,,,
981,05/22/19 04:20:00 AM,43.466,0.0,,,,
982,05/22/19 04:30:00 AM,43.282,0.0,,,,
983,05/22/19 04:40:00 AM,43.466,0.0,,,,
984,05/22/19 04:50:00 AM,43.466,0.0,,,,
985,05/22/19 05:00:00 AM,42.732,0.0,,,,
986,05/22/19 05:10:00 AM,41.994,0.0,,,,
987,05/22/19 05:20:00 AM,41.810,6.0,,,,
988,05/22/19 05:30:00 AM,42.179,40.0,,,,
989,05/22/19 05:40:00 AM,42.363,40.0,,,,
990,05/22/19 05:50:00 AM,42.732,66.0,,,,
991,05/22/19 06:00:00 AM,42.732,96.0,,,,
992,05/22/19 06:10:00 AM,42.915,176.0,,,,
993,05/22/19 06:20:00 AM,43.282,512.0,,,,
994,05/22/19 06:30:00 AM,44.013,992.0,,,,
995,05/22/19 06:40:00 AM,44.560,1024.0,,,,
996,05/22/19 06:50:00 AM,44.922,864.0,,,,
997,05/22/19 07:00:00 AM,44.922,800.0,,,,
998,05/22/19 07:10:00 AM,45.104,864.0,,,,
999,05/22/19 07:20:00 AM,45.466,1024.0,,,,
1000,05/22/19 07:30:00 AM,45.828,1408.0,,,,
1001,05/22/19 07:40:00 AM,46.908,2176.0,,,,
1002,05/22/19 07:50:00 AM,48.160,2944.0,,,,
1003,05/22/19 08:00:00 AM,50.290,3968.0,,,,
1004,05/22/19 08:10:00 AM,60.195,5888.0,,,,
1005,05/22/19 08:20:00 AM,52.925,2816.0,,,,
1006,05/22/19 08:30:00 AM,51.699,3584.0,,,,
1007,05/22/19 08:40:00 AM,53.100,3712.0,,,,
1008,05/22/19 08:50:00 AM,52.050,2304.0,,,,
1009,05/22/19 09:00:00 AM,51.874,4352.0,,,,
1010,05/22/19 09:10:00 AM,56.230,5120.0,,,,
1011,05/22/19 09:20:00 AM,54.842,4352.0,,,,
1012,05/22/19 09:30:00 AM,54.147,3840.0,,,,
1013,05/22/19 09:40:00 AM,52.925,3584.0,,,,
1014,05/22/19 09:50:00 AM,52.576,3584.0,,,,
1015,05/22/19 10:00:00 AM,53.973,3968.0,,,,
1016,05/22/19 10:10:00 AM,55.364,5376.0,,,,
1017,05/22/19 10:20:00 AM,62.425,21504.0,,,,
1018,05/22/19 10:30:00 AM,71.512,9728.0,,,,
1019,05/22/19 10:40:00 AM,70.824,11776.0,,,,
1020,05/22/19 10:50:00 AM,63.455,3456.0,,,,
1021,05/22/19 11:00:00 AM,57.441,2176.0,,,,
1022,05/22/19 11:10:00 AM,55.017,2304.0,,,,
1023,05/22/19 11:20:00 AM,53.973,2560.0,,,,
1024,05/22/19 11:30:00 AM,55.189,3840.0,,,,
1025,05/22/19 11:40:00 AM,56.404,4352.0,,,,
1026,05/22/19 11:50:00 AM,57.614,3712.0,,,,
1027,05/22/19 12:00:00 PM,55.017,2944.0,,,,
1028,05/22/19 12:10:00 PM,54.495,3968.0,,,,
1029,05/22/19 12:20:00 PM,57.441,5376.0,,,,
1030,05/22/19 12:30:00 PM,60.368,5376.0,,,,
1031,05/22/19 12:40:00 PM,60.368,5632.0,,,,
1032,05/22/19 12:50:00 PM,63.797,6656.0,,,,
1033,05/22/19 01:00:00 PM,65.680,7424.0,,,,
1034,05/22/19 01:10:00 PM,70.137,7680.0,,,,
1035,05/22/19 01:20:00 PM,65.851,6144.0,,,,
1036,05/22/19 01:30:00 PM,62.940,6144.0,,,,
1037,05/22/19 01:40:00 PM,61.741,5888.0,,,,
1038,05/22/19 01:50:00 PM,62.598,4608.0,,,,
1039,05/22/19 02:00:00 PM,57.441,2944.0,,,,
1040,05/22/19 02:10:00 PM,56.750,3712.0,,,,
1041,05/22/19 02:20:00 PM,58.303,2816.0,,,,
1042,05/22/19 02:30:00 PM,62.598,4864.0,,,,
1043,05/22/19 02:40:00 PM,59.680,4864.0,,,,
1044,05/22/19 02:50:00 PM,60.539,4352.0,,,,
1045,05/22/19 03:00:00 PM,62.598,4608.0,,,,
1046,05/22/19 03:10:00 PM,64.652,4608.0,,,,
1047,05/22/19 03:20:00 PM,64.996,2944.0,,,,
1048,05/22/19 03:30:00 PM,62.940,3840.0,,,,
1049,05/22/19 03:40:00 PM,64.481,2944.0,,,,
1050,05/22/19 03:50:00 PM,63.111,2688.0,,,,
1051,05/22/19 04:00:00 PM,61.912,2560.0,,,,
1052,05/22/19 04:10:00 PM,60.883,2432.0,,,,
1053,05/22/19 04:20:00 PM,57.268,2304.0,,,,
1054,05/22/19 04:30:00 PM,54.495,2432.0,,,,
1055,05/22/19 04:40:00 PM,55.884,3072.0,,,,
1056,05/22/19 04:50:00 PM,57.441,2432.0,,,,
1057,05/22/19 05:00:00 PM,56.750,3584.0,,,,
1058,05/22/19 05:10:00 PM,53.798,2304.0,,,,
1059,05/22/19 05:20:00 PM,50.290,1408.0,,,,
1060,05/22/19 05:30:00 PM,50.113,1536.0,,,,
1061,05/22/19 05:40:00 PM,50.995,1344.0,,,,
1062,05/22/19 05:50:00 PM,50.819,704.0,,,,
1063,05/22/19 06:00:00 PM,49.582,896.0,,,,
1064,05/22/19 06:10:00 PM,49.050,768.0,,,,
1065,05/22/19 06:20:00 PM,48.339,864.0,,,,
1066,05/22/19 06:30:00 PM,48.695,992.0,,,,
1067,05/22/19 06:40:00 PM,49.404,992.0,,,,
1068,05/22/19 06:50:00 PM,49.937,864.0,,,,
1069,05/22/19 07:00:00 PM,49.228,672.0,,,,
1070,05/22/19 07:10:00 PM,48.339,480.0,,,,
1071,05/22/19 07:20:00 PM,47.624,248.0,,,,
1072,05/22/19 07:30:00 PM,46.728,102.0,,,,
1073,05/22/19 07:40:00 PM,46.369,31.0,,,,
1074,05/22/19 07:50:00 PM,46.188,11.0,,,,
1075,05/22/19 08:00:00 PM,45.466,1.0,,,,
1076,05/22/19 08:10:00 PM,45.466,0.0,,,,
1077,05/22/19 08:20:00 PM,45.286,0.0,,,,
1078,05/22/19 08:30:00 PM,44.742,0.0,,,,
1079,05/22/19 08:40:00 PM,44.922,0.0,,,,
1080,05/22/19 08:50:00 PM,45.104,0.0,,,,
1081,05/22/19 09:00:00 PM,44.922,0.0,,,,
1082,05/22/19 09:10:00 PM,44.922,0.0,,,,
1083,05/22/19 09:20:00 PM,44.742,0.0,,,,
1084,05/22/19 09:30:00 PM,43.282,0.0,,,,
1085,05/22/19 09:40:00 PM,41.625,0.0,,,,
1086,05/22/19 09:50:00 PM,40.881,0.0,,,,
1087,05/22/19 10:00:00 PM,40.696,0.0,,,,
1088,05/22/19 10:10:00 PM,42.548,0.0,,,,
1089,05/22/19 10:20:00 PM,42.915,0.0,,,,
1090,05/22/19 10:30:00 PM,43.466,0.0,,,,
1091,05/22/19 10:40:00 PM,44.013,0.0,,,,
1092,05/22/19 10:50:00 PM,44.560,0.0,,,,
1093,05/22/19 11:00:00 PM,44.742,0.0,,,,
1094,05/22/19 11:10:00 PM,45.104,0.0,,,,
1095,05/22/19 11:20:00 PM,44.922,0.0,,,,
1096,05/22/19 11:30:00 PM,45.286,0.0,,,,
1097,05/22/19 11:40:00 PM,45.286,0.0,,,,
1098,05/22/19 11:50:00 PM,44.195,0.0,,,,
1099,05/23/19 12:00:00 AM,43.466,0.0,,,,
1100,05/23/19 12:10:00 AM,44.195,0.0,,,,
1101,05/23/19 12:20:00 AM,44.379,0.0,,,,
1102,05/23/19 12:30:00 AM,44.379,0.0,,,,
1103,05/23/19 12:40:00 AM,44.560,0.0,,,,
1104,05/23/19 12:50:00 AM,44.560,0.0,,,,
1105,05/23/19 01:00:00 AM,44.560,0.0,,,,
1106,05/23/19 01:10:00 AM,44.742,0.0,,,,
1107,05/23/19 01:20:00 AM,44.922,0.0,,,,
1108,05/23/19 01:30:00 AM,44.922,0.0,,,,
1109,05/23/19 01:40:00 AM,44.742,0.0,,,,
1110,05/23/19 01:50:00 AM,45.104,0.0,,,,
1111,05/23/19 02:00:00 AM,45.286,0.0,,,,
1112,05/23/19 02:10:00 AM,44.922,0.0,,,,
1113,05/23/19 02:20:00 AM,44.742,0.0,,,,
1114,05/23/19 02:30:00 AM,44.379,0.0,,,,
1115,05/23/19 02:40:00 AM,44.013,0.0,,,,
1116,05/23/19 02:50:00 AM,42.548,0.0,,,,
1117,05/23/19 03:00:00 AM,41.067,0.0,,,,
1118,05/23/19 03:10:00 AM,39.947,0.0,,,,
1119,05/23/19 03:20:00 AM,39.384,0.0,,,,
1120,05/23/19 03:30:00 AM,39.007,0.0,,,,
1121,05/23/19 03:40:00 AM,40.509,0.0,,,,
1122,05/23/19 03:50:00 AM,41.625,0.0,,,,
1123,05/23/19 04:00:00 AM,41.810,0.0,,,,
1124,05/23/19 04:10:00 AM,41.994,0.0,,,,
1125,05/23/19 04:20:00 AM,42.732,0.0,,,,
1126,05/23/19 04:30:00 AM,42.363,0.0,,,,
1127,05/23/19 04:40:00 AM,40.881,0.0,,,,
1128,05/23/19 04:50:00 AM,40.321,0.0,,,,
1129,05/23/19 05:00:00 AM,39.947,0.0,,,,
1130,05/23/19 05:10:00 AM,39.573,0.0,,,,
1131,05/23/19 05:20:00 AM,40.696,6.0,,,,
1132,05/23/19 05:30:00 AM,40.509,30.0,,,,
1133,05/23/19 05:40:00 AM,40.134,80.0,,,,
1134,05/23/19 05:50:00 AM,39.573,128.0,,,,
1135,05/23/19 06:00:00 AM,40.321,272.0,,,,
1136,05/23/19 06:10:00 AM,41.810,480.0,,,,
1137,05/23/19 06:20:00 AM,43.466,5632.0,,,,
1138,05/23/19 06:30:00 AM,52.225,4096.0,,,,
1139,05/23/19 06:40:00 AM,57.096,11776.0,,,,
1140,05/23/19 06:50:00 AM,64.652,11264.0,,,,
1141,05/23/19 07:00:00 AM,65.509,6400.0,,,,
1142,05/23/19 07:10:00 AM,55.364,2560.0,,,,
1143,05/23/19 07:20:00 AM,52.050,2048.0,,,,
1144,05/23/19 07:30:00 AM,52.401,2560.0,,,,
1145,05/23/19 07:40:00 AM,52.401,4352.0,,,,
1146,05/23/19 07:50:00 AM,57.096,2816.0,,,,
1147,05/23/19 08:00:00 AM,55.189,2048.0,,,,
1148,05/23/19 08:10:00 AM,54.147,1728.0,,,,
1149,05/23/19 08:20:00 AM,53.100,1792.0,,,,
1150,05/23/19 08:30:00 AM,51.523,1856.0,,,,
1151,05/23/19 08:40:00 AM,50.819,2304.0,,,,
1152,05/23/19 08:50:00 AM,54.495,6400.0,,,,
1153,05/23/19 09:00:00 AM,59.508,7424.0,,,,
1154,05/23/19 09:10:00 AM,54.495,2432.0,,,,
1155,05/23/19 09:20:00 AM,52.750,4352.0,,,,
1156,05/23/19 09:30:00 AM,59.680,6912.0,,,,
1157,05/23/19 09:40:00 AM,56.750,4096.0,,,,
1158,05/23/19 09:50:00 AM,54.669,3456.0,,,,
1159,05/23/19 10:00:00 AM,56.577,5120.0,,,,
1160,05/23/19 10:10:00 AM,54.669,3072.0,,,,
1161,05/23/19 10:20:00 AM,58.131,4864.0,,,,
1162,05/23/19 10:30:00 AM,56.404,2816.0,,,,
1163,05/23/19 10:40:00 AM,55.537,3584.0,,,,
1164,05/23/19 10:50:00 AM,57.785,4096.0,,,,
1165,05/23/19 11:00:00 AM,60.883,6400.0,,,,
1166,05/23/19 11:10:00 AM,60.712,5888.0,,,,
1167,05/23/19 11:20:00 AM,62.598,4864.0,,,,
1168,05/23/19 11:30:00 AM,63.968,5120.0,,,,
1169,05/23/19 11:40:00 AM,63.282,5632.0,,,,
1170,05/23/19 11:50:00 AM,58.476,3840.0,,,,
1171,05/23/19 12:00:00 PM,61.398,6144.0,,,,
1172,05/23/19 12:10:00 PM,61.741,5376.0,,,,
1173,05/23/19 12:20:00 PM,57.096,2688.0,,,,
1174,05/23/19 12:30:00 PM,54.495,1856.0,,,,
1175,05/23/19 12:40:00 PM,54.322,2048.0,,,,
1176,05/23/19 12:50:00 PM,54.322,2304.0,,,,
1177,05/23/19 01:00:00 PM,54.147,1920.0,,,,
1178,05/23/19 01:10:00 PM,54.669,2432.0,,,,
1179,05/23/19 01:20:00 PM,57.096,3584.0,,,,
1180,05/23/19 01:30:00 PM,55.189,1536.0,,,,
1181,05/23/19 01:40:00 PM,53.449,1664.0,,,,
1182,05/23/19 01:50:00 PM,55.189,3456.0,,,,
1183,05/23/19 02:00:00 PM,57.614,3200.0,,,,
1184,05/23/19 02:10:00 PM,58.993,3968.0,,,,
1185,05/23/19 02:20:00 PM,58.820,3456.0,,,,
1186,05/23/19 02:30:00 PM,59.337,4608.0,,,,
1187,05/23/19 02:40:00 PM,62.598,5376.0,,,,
1188,05/23/19 02:50:00 PM,61.398,4096.0,,,,
1189,05/23/19 03:00:00 PM,59.164,3328.0,,,,
1190,05/23/19 03:10:00 PM,61.398,4352.0,,,,
1191,05/23/19 03:20:00 PM,60.712,4096.0,,,,
1192,05/23/19 03:30:00 PM,61.912,3712.0,,,,
1193,05/23/19 03:40:00 PM,60.539,3712.0,,,,
1194,05/23/19 03:50:00 PM,59.851,2304.0,,,,
1195,05/23/19 04:00:00 PM,57.441,2048.0,,,,
1196,05/23/19 04:10:00 PM,57.268,1728.0,,,,
1197,05/23/19 04:20:00 PM,56.750,1664.0,,,,
1198,05/23/19 04:30:00 PM,56.404,1536.0,,,,
1199,05/23/19 04:40:00 PM,56.923,2048.0,,,,
