"Plot Title: 20597571"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 20597571, SEN S/N: 20597571)","Intensity, lum/ft² (LGR S/N: 20597571, SEN S/N: 20597571)","Coupler Attached (LGR S/N: 20597571)","Host Connected (LGR S/N: 20597571)","Stopped (LGR S/N: 20597571)","End Of File (LGR S/N: 20597571)"
1,05/15/19 09:00:00 AM,83.399,4352.0,,,,
2,05/15/19 09:10:00 AM,86.823,3712.0,,,,
3,05/15/19 09:20:00 AM,86.277,3584.0,,,,
4,05/15/19 09:30:00 AM,88.099,4352.0,,,,
5,05/15/19 09:40:00 AM,96.555,9216.0,,,,
6,05/15/19 09:50:00 AM,99.291,9216.0,,,,
7,05/15/19 10:00:00 AM,106.414,13824.0,,,,
8,05/15/19 10:10:00 AM,108.108,10240.0,,,,
9,05/15/19 10:20:00 AM,108.964,8704.0,,,,
10,05/15/19 10:30:00 AM,109.828,6656.0,,,,
11,05/15/19 10:40:00 AM,110.701,12800.0,,,,
12,05/15/19 10:50:00 AM,117.262,17408.0,,,,
13,05/15/19 11:00:00 AM,122.821,11264.0,,,,
14,05/15/19 11:10:00 AM,124.077,15872.0,,,,
15,05/15/19 11:20:00 AM,130.935,14336.0,,,,
16,05/15/19 11:30:00 AM,119.637,3072.0,,,,
17,05/15/19 11:40:00 AM,116.562,19456.0,,,,
18,05/15/19 11:50:00 AM,130.113,18432.0,,,,
19,05/15/19 12:00:00 PM,134.308,18432.0,,,,
20,05/15/19 12:10:00 PM,118.918,4096.0,,,,
21,05/15/19 12:20:00 PM,109.180,5632.0,,,,
22,05/15/19 12:30:00 PM,104.128,5888.0,,,,
23,05/15/19 12:40:00 PM,104.954,9728.0,,,,
24,05/15/19 12:50:00 PM,108.322,9216.0,,,,
25,05/15/19 01:00:00 PM,104.954,5376.0,,,,
26,05/15/19 01:10:00 PM,102.900,6400.0,,,,
27,05/15/19 01:20:00 PM,101.282,4608.0,,,,
28,05/15/19 01:30:00 PM,99.489,4864.0,,,,
29,05/15/19 01:40:00 PM,98.503,7424.0,,,,
30,05/15/19 01:50:00 PM,108.108,9728.0,,,,
31,05/15/19 02:00:00 PM,101.887,5888.0,,,,
32,05/15/19 02:10:00 PM,99.489,4608.0,,,,
33,05/15/19 02:20:00 PM,104.128,5120.0,,,,
